team,name,ovr,pot,baselineYear,baselineGames,baselinePPG,baselineRPG,baselineAPG,baseline3P,ft_old,blk_old,stl_old,reb_old,ft_new,blk_new,stl_new,reb_new,three_old,passing_old,three_new,passing_new,score_old,score_new
Phoenix Suns,Khaman Maluach,61,73,2026,46.0,3.0,2.9,0.1,23.8,47,76,33,75,55,74,32,67,27,25,35,26,,
Phoenix Suns,Jamaree Bouyea,60,65,2026,46.0,5.7,1.8,1.8,29.5,68,26,63,36,69,36,62,43,57,68,60,60,,
Free Agents,James Harden,85,85,2026,70.0,23.58,4.8,7.95,37.97,88,45,75,58,89,51,78,67,,89,,94,72.82517202860922,73.82517202860922
Free Agents,Jalen Duren,82,89,2026,70.0,19.5,10.5,2.0,0.0,62,87,65,91,67,82,67,94,49,48,28,54,,
Free Agents,DeMar DeRozan,78,78,2026,77.0,18.4,2.9,4.1,32.0,86,38,75,32,87,43,76,46,66,,68,,,
Free Agents,Russell Westbrook,75,75,2026,64.0,15.2,5.4,6.7,33.8,56,30,90,80,61,35,88,79,72,85,74,89,,
Free Agents,Bennedict Mathurin,75,79,2026,54.0,17.61,5.45,2.34,29.26,85,30,61,,87,35,65,,77,54,73,59,,
Free Agents,Jonathan Kuminga,73,80,2026,36.0,12.14,5.58,2.32,33.21,62,60,64,88,66,55,63,83,71,,73,,,
Free Agents,Peyton Watson,73,80,2026,54.0,14.6,4.9,2.1,41.1,64,91,70,74,68,89,72,75,73,52,79,56,,
Free Agents,Jaden Ivey,72,78,2026,37.0,8.56,2.48,1.86,37.3,71,53,70,45,75,55,67,51,72,69,76,61,,
Free Agents,Cam Thomas,72,78,2026,42.0,13.5,1.71,2.59,30.36,78,29,,33,80,31,,41,79,72,75,67,,
Free Agents,Jonas Valančiūnas,70,70,2026,65.0,8.7,5.1,1.2,30.8,67,83,40,86,71,76,39,81,57,51,62,48,,
Free Agents,Brandon Williams,70,73,2026,66.0,13.0,2.9,3.9,23.2,72,46,85,52,75,47,80,56,64,80,61,78,,
Free Agents,Ochai Agbaji,69,74,2026,62.0,5.07,2.3,0.73,23.79,79,63,64,62,82,57,57,58,68,,64,,,
Free Agents,Bradley Beal,68,68,2025,53.0,17.0,3.3,3.7,38.6,85,25,56,31,84,36,67,45,71,68,76,72,,
Free Agents,Guerschon Yabusele,68,68,2026,67.0,5.53,3.5,0.9,32.85,59,59,45,90,63,52,46,76,69,43,71,42,,
Free Agents,Cole Anthony,68,72,2026,35.0,6.7,2.5,3.5,30.6,69,,72,,67,,67,,64,77,66,74,,
Free Agents,Vince Williams Jr.,69,74,2026,40.0,7.5,3.88,4.15,31.18,68,,78,75,71,,73,71,66,85,68,81,,
Free Agents,A.J. Lawson,67,72,2025,26.0,9.1,3.3,1.2,32.7,74,47,78,48,72,45,68,56,66,57,69,50,,
Free Agents,Drew Eubanks,67,67,2026,42.0,5.2,3.0,0.5,14.3,40,85,58,87,45,77,54,73,54,25,45,31,,
Free Agents,Bruce Brown,66,66,2026,82.0,7.9,3.9,2.1,38.5,72,33,87,,74,37,83,,67,,74,,,
Free Agents,Cameron Payne,67,67,2025,72.0,6.9,1.4,2.8,36.3,78,,64,48,83,,60,46,75,71,77,68,,
Free Agents,Duop Reath,67,67,2026,32.0,2.9,1.2,0.3,41.8,76,83,,77,79,71,,63,58,,66,,,
Free Agents,Jett Howard,68,76,2026,55.0,5.5,1.6,0.8,37.2,84,56,49,51,89,50,44,49,76,50,79,43,,
Free Agents,Lonzo Ball,66,66,2026,35.0,4.6,4.0,3.9,27.2,61,47,91,75,63,48,89,72,71,77,68,76,,
Free Agents,Jalen Wilson,67,73,2026,54.0,6.4,2.1,0.9,35.5,64,42,67,53,67,34,59,52,77,39,78,40,,
Free Agents,Pat Spencer,67,67,2026,66.0,7.2,2.4,3.5,35.7,68,27,81,50,72,30,74,53,70,80,74,75,,
Free Agents,Blake Wesley,66,74,2026,31.0,4.8,1.3,2.0,27.8,60,35,67,40,58,38,62,42,66,72,65,63,,
Free Agents,Malik Beasley,65,65,2025,82.0,16.3,2.6,1.7,41.6,81,47,59,63,77,41,66,60,65,70,73,60,,
Free Agents,Ben Simmons,65,65,2025,51.0,5.04,4.71,5.56,0.0,48,77,74,82,56,69,71,78,,82,,85,,
Free Agents,Sasha Vezenkov,65,65,2024,42.0,5.4,2.3,0.5,37.5,76,79,62,84,78,67,59,70,77,75,79,61,,
Free Agents,Chuma Okeke,66,69,2024,47.0,2.3,1.7,0.4,28.0,62,75,74,72,60,63,62,59,53,54,57,40,,
Free Agents,Isaac Bonga,66,70,2021,40.0,2.0,1.7,0.6,27.7,65,55,72,65,64,49,60,55,58,81,60,67,,
Free Agents,Seth Curry,65,65,2025,68.0,6.5,1.7,0.9,45.6,85,25,53,27,86,29,59,38,82,45,87,43,,
Free Agents,Xavier Tillman Sr.,66,69,2026,30.0,1.45,1.43,0.45,9.33,69,74,63,86,61,62,54,72,66,52,58,40,,
Free Agents,Nicolas Batum,65,65,2026,74.0,4.0,2.5,0.9,40.4,58,60,84,60,66,55,74,58,76,36,81,39,,
Free Agents,Aaron Holiday,65,65,2026,57.0,5.5,1.0,1.1,39.4,75,30,64,26,80,32,60,34,79,64,82,52,,
Free Agents,Chris Paul,65,65,2025,82.0,8.8,3.6,7.4,37.7,69,25,54,31,77,36,66,45,67,84,73,90,,
Free Agents,Jeremiah Robinson-Earl,66,71,2025,66.0,6.3,4.8,1.3,34.1,65,58,70,88,72,47,66,81,52,33,60,42,,
Free Agents,Kelly Olynyk,65,65,2026,42.0,3.2,1.8,1.2,25.5,70,64,69,85,71,52,60,71,78,55,72,50,,
Free Agents,Killian Hayes,66,72,2024,42.0,6.9,2.8,4.9,29.7,74,35,60,44,72,47,66,52,65,76,66,81,,
Free Agents,Tony Bradley,65,65,2026,41.0,3.98,2.81,0.51,50.0,48,71,,82,56,59,,69,28,38,36,36,,
Free Agents,Amir Coffey,66,69,2026,46.0,3.23,1.25,0.61,32.77,67,43,54,39,73,39,47,41,69,60,71,46,,
Free Agents,Nick Richards,65,65,2026,48.0,5.74,5.03,0.34,11.58,45,83,30,80,53,77,33,78,48,27,32,30,,
Free Agents,Trendon Watford,66,72,2026,53.0,6.5,3.3,2.5,20.0,69,74,49,85,73,66,47,73,58,77,54,68,,
Free Agents,Tyrese Martin,66,70,2026,46.0,6.3,2.55,1.72,30.04,62,38,74,61,61,37,67,59,70,65,69,58,,
Free Agents,Dwight Powell,65,65,2026,63.0,3.3,4.1,1.1,28.6,58,69,66,84,62,60,61,76,32,46,40,45,,
Free Agents,Rayan Rupert,66,75,2026,64.0,5.22,2.95,1.05,31.7,67,30,91,67,68,32,82,63,,48,,45,,
Free Agents,Victor Oladipo,64,64,2023,42.0,10.7,3.0,3.5,33.0,72,40,64,42,73,44,75,52,69,56,71,66,,
Free Agents,Dwight Howard,64,64,2022,60.0,6.2,5.9,0.6,53.3,25,79,,,33,74,,,25,25,33,32,,
Free Agents,Evan Fournier,64,64,2024,32.0,6.9,1.84,1.54,25.72,72,51,59,45,76,46,66,47,76,71,70,59,,
Free Agents,Georges Niang,64,64,2025,79.0,9.91,3.45,1.41,40.46,75,71,66,62,77,59,57,63,73,60,79,53,,
Free Agents,Isaiah Thomas,64,64,2020,40.0,12.2,1.7,3.7,41.3,81,25,48,25,82,33,46,37,73,67,80,72,,
Free Agents,Spencer Dinwiddie,64,64,2025,79.0,11.0,2.6,4.4,33.4,79,51,48,58,80,47,60,57,73,72,74,77,,
Free Agents,Alec Burks,64,64,2025,49.0,7.3,2.5,1.1,42.5,74,30,64,45,76,32,63,51,73,64,80,52,,
Free Agents,DeMarcus Cousins,64,64,2022,48.0,8.97,5.61,1.49,30.52,55,77,43,77,63,68,53,78,62,25,65,39,,
Free Agents,Eric Bledsoe,64,64,2022,54.0,9.9,3.4,4.2,31.3,68,28,71,33,71,40,78,47,55,76,61,77,,
Free Agents,Hassan Whiteside,64,64,2022,65.0,8.2,7.6,0.4,0.0,25,77,34,86,33,86,38,88,,25,,29,,
Free Agents,John Wall,64,64,2023,34.0,11.4,2.7,5.2,30.3,65,25,59,39,66,37,64,49,61,79,64,83,,
Free Agents,Patrick Beverley,64,64,2024,73.0,6.19,3.28,2.92,33.52,61,52,76,25,69,55,69,39,62,,67,,,
Free Agents,Nikola Mirotić,64,64,2019,46.0,15.15,7.42,1.19,36.43,61,68,53,59,69,70,59,73,,64,,53,,
Free Agents,Quinn Cook,64,64,2020,44.0,5.1,1.2,1.1,36.5,72,,58,25,75,,52,34,72,74,76,60,,
Free Agents,Kam Jones,64,71,2026,37.0,4.4,1.6,3.2,29.3,67,41,72,38,60,34,65,43,69,80,68,74,,
Free Agents,Gabe Vincent,64,64,2026,53.0,4.39,0.99,1.44,33.78,74,26,71,26,80,27,64,34,74,64,75,55,,
Free Agents,Jalen Pickett,64,70,2026,50.0,5.2,2.3,2.3,38.6,76,29,49,52,78,31,47,53,72,78,77,67,,
Free Agents,Kevin Love,64,64,2026,37.0,6.7,5.8,1.8,37.3,77,56,58,94,80,50,54,87,86,68,85,60,,
Free Agents,Kobe Brown,64,70,2026,61.0,5.78,3.06,1.33,33.94,70,55,54,81,74,50,52,70,70,56,72,51,,
Free Agents,Cedi Osman,63,63,2024,72.0,6.8,2.5,1.7,38.9,,63,67,58,,54,62,57,67,65,74,58,,
Free Agents,Delon Wright,63,63,2025,40.0,3.13,1.66,1.91,27.58,69,48,71,51,66,47,72,49,56,67,59,61,,
Free Agents,Jeremy Lin,63,63,2019,74.0,9.55,2.39,3.1,29.17,75,25,52,25,79,31,56,39,69,72,68,70,,
Free Agents,Lance Stephenson,63,63,2022,46.0,8.32,2.76,3.63,26.96,72,25,,51,74,28,,55,74,53,70,66,,
Free Agents,Michael Beasley,63,63,2019,26.0,7.0,2.3,1.0,17.6,77,37,52,58,76,46,48,56,80,60,72,49,,
Free Agents,Reggie Jackson,63,63,2025,31.0,4.4,1.4,1.5,33.8,72,25,43,25,75,29,49,36,65,70,69,58,,
Free Agents,Cam Reddish,63,68,2025,33.0,3.2,2.0,0.7,27.7,67,41,62,47,65,45,69,49,61,56,62,45,,
Free Agents,Dante Exum,63,63,2024,55.0,7.8,2.7,2.9,49.1,81,35,41,52,80,34,45,55,73,,81,,,
Free Agents,Eric Gordon,63,63,2025,39.0,6.8,1.2,1.7,40.9,73,25,56,32,74,36,60,38,73,69,79,60,,
Free Agents,John Tonje,63,70,2026,6.0,2.5,1.0,0.3,30.0,76,58,65,61,84,46,56,49,73,62,71,48,,
Free Agents,Kendrick Nunn,63,63,2023,70.0,7.05,1.53,1.3,35.47,58,46,70,44,66,40,61,45,71,56,74,51,,
Free Agents,Mason Plumlee,63,63,2025,74.0,4.5,6.1,1.8,0.0,35,,,81,43,,,82,,50,,53,,
Free Agents,Doug McDermott,63,63,2026,29.0,5.7,1.3,0.8,39.0,76,38,,39,82,36,,41,85,49,86,43,,
Free Agents,Isaiah Livers,63,67,2026,36.0,1.8,1.7,0.6,30.0,68,63,66,66,71,54,59,56,,54,,43,,
Free Agents,Malaki Branham,63,71,2026,28.0,4.6,1.6,0.8,37.8,68,36,75,45,74,35,64,46,69,64,74,50,,
Free Agents,Elijah Harkless,63,69,2026,26.0,6.8,2.0,2.9,23.9,69,,81,34,72,,82,43,66,76,63,70,,
Free Agents,Anthony Gill,63,63,2026,55.0,5.8,2.9,1.3,35.4,63,75,68,79,67,66,65,69,54,52,62,49,,
Free Agents,Jonathan Mogbo,62,70,2026,40.0,1.5,1.7,0.6,0.0,62,69,62,75,63,57,54,61,,45,,39,,
Free Agents,Greg Monroe,61,61,2019,43.0,5.34,3.99,0.54,6.98,51,69,60,76,53,57,52,72,41,25,35,31,,
Free Agents,T.J. Warren,62,62,2023,42.0,7.48,2.91,0.95,32.65,,41,61,55,,45,59,58,70,61,71,49,,
Free Agents,Amari Williams,62,68,2026,22.0,1.4,1.8,0.5,0.0,64,67,30,67,67,65,31,57,59,49,30,40,,
Free Agents,Chimezie Metu,62,62,2024,51.0,6.51,3.82,0.88,29.62,63,68,59,81,71,59,64,74,,37,,39,,
Free Agents,Chris Boucher,62,62,2025,50.0,10.0,4.5,0.7,36.3,73,75,61,77,75,69,59,75,70,,74,,,
Free Agents,Cody Martin,62,62,2025,53.0,6.72,4.21,1.98,26.7,,63,59,57,,65,68,64,67,54,65,56,,
Free Agents,Jahmir Young,62,68,2026,14.0,1.8,0.3,0.6,33.3,72,,61,25,80,,49,28,64,72,68,58,,
Free Agents,Jordan Nwora,62,66,2024,52.0,6.97,2.85,1.2,33.28,71,38,63,41,76,43,60,51,68,64,71,53,,
Free Agents,Kyle Lowry,61,61,2025,35.0,3.9,1.9,2.7,33.0,70,33,59,34,75,40,66,43,69,72,71,68,,
Free Agents,Shabazz Napier,61,61,2020,56.0,10.31,2.85,4.7,31.81,64,25,46,25,71,33,58,39,63,75,66,79,,
Free Agents,Brooks Barnhizer,62,69,2026,40.0,1.7,1.9,0.6,29.2,,42,66,,,38,56,,60,66,62,52,,
Free Agents,Lindy Waters III,61,61,2026,40.0,2.4,0.7,0.5,34.2,60,30,63,42,63,28,51,39,63,58,68,44,,
Free Agents,Maxi Kleber,62,62,2026,43.0,2.0,2.0,0.6,23.1,68,76,55,78,63,64,53,64,72,,66,,,
Free Agents,Bol Bol,60,65,2025,36.0,6.8,2.9,0.6,34.4,65,69,,80,70,70,,69,73,48,75,40,,
Free Agents,Brandon Boston Jr.,61,68,2025,42.0,10.7,3.2,2.2,35.0,61,,71,43,68,,78,54,69,51,72,57,,
Free Agents,Garrett Temple,60,60,2025,28.0,1.9,1.0,1.1,21.4,69,29,64,45,77,31,63,42,68,64,63,52,,
Free Agents,Isaac Jones,61,68,2026,7.0,1.29,0.76,0.13,0.0,52,80,56,83,60,68,44,69,31,36,28,31,,
Free Agents,Jared Butler,61,67,2025,60.0,9.05,1.86,3.67,35.95,68,25,54,25,74,34,60,38,65,69,71,72,,
Free Agents,Jeff Green,60,60,2026,30.0,2.2,0.8,0.3,27.3,63,76,28,80,71,64,30,66,68,67,66,53,,
Free Agents,Josh Christopher,61,68,2023,64.0,5.8,1.1,1.1,23.6,61,25,54,25,66,33,55,34,58,68,57,54,,
Free Agents,Julian Phillips,61,71,2026,48.0,2.91,1.06,0.2,30.61,72,70,79,67,75,58,68,53,64,31,66,30,,
Free Agents,Keshad Johnson,61,69,2026,32.0,4.2,1.9,0.2,29.5,56,,72,39,62,,65,45,53,46,58,35,,
Free Agents,Talen Horton-Tucker,61,67,2025,58.0,6.5,1.7,1.4,33.6,65,33,61,38,68,37,56,43,64,66,68,56,,
Free Agents,Vladislav Goldin,61,68,2026,9.0,0.8,1.0,0.3,0.0,50,72,30,75,58,62,28,61,,37,,33,,
Free Agents,Christian Koloko,60,66,2026,27.0,2.67,3.01,0.68,6.48,38,73,47,79,43,75,51,69,,27,,33,,
Free Agents,Darius Bazley,59,65,2023,43.0,5.17,3.22,0.9,37.56,62,70,,61,58,72,,62,52,52,60,45,,
Free Agents,Kai Jones,59,65,2025,40.0,4.96,3.1,0.67,9.99,35,63,,70,43,65,,65,,36,,37,,
Free Agents,Dario Šarić,59,59,2024,64.0,8.0,4.4,2.3,37.6,55,70,35,,63,58,44,,49,39,57,53,,
Free Agents,Isaiah Stevens,60,67,2026,3.0,3.3,1.0,3.3,0.0,74,,57,25,82,,69,33,60,,30,,,
Free Agents,Joe Ingles,59,59,2026,27.0,1.5,0.7,1.3,43.8,75,41,55,70,83,38,50,56,69,79,77,65,,
Free Agents,K.J. Martin,60,66,2025,43.0,6.36,2.91,1.11,29.62,70,35,48,27,73,47,49,41,69,70,68,56,,
Free Agents,Monte Morris,59,59,2025,45.0,5.2,1.5,1.6,36.0,61,26,48,38,69,29,49,42,67,68,72,58,,
Free Agents,Nigel Hayes-Davis,59,59,2026,27.0,1.3,1.2,0.3,12.5,62,44,62,60,57,39,54,50,,65,,51,,
Free Agents,Furkan Korkmaz,58,58,2024,35.0,2.5,0.9,0.7,35.0,76,39,52,44,74,37,51,41,60,62,67,48,,
Free Agents,Aleksej Pokusevski,59,66,2024,28.0,5.19,3.19,1.27,29.9,57,64,,68,61,63,,65,57,52,61,49,,
Free Agents,Shake Milton,58,58,2025,57.0,5.56,1.85,1.82,33.9,66,27,63,25,72,28,58,38,68,67,71,60,,
Free Agents,Bismack Biyombo,58,58,2026,25.0,0.9,1.0,0.2,0.0,25,81,25,79,33,69,31,65,,25,,27,,
Free Agents,Carsen Edwards,58,58,2021,31.0,4.0,0.8,0.5,28.6,62,,58,36,70,,49,37,,52,,41,,
Free Agents,Dalano Banton,58,63,2025,67.0,8.3,2.0,2.4,32.4,60,40,56,39,65,50,58,46,52,67,60,64,,
Free Agents,Hunter Tyson,58,64,2025,51.0,2.6,1.5,0.4,31.1,61,46,59,64,66,40,50,54,60,53,64,40,,
Free Agents,Jacob Toppin,58,63,2026,5.0,1.6,0.2,0.2,0.0,52,72,54,74,44,60,42,60,37,43,28,34,,
Free Agents,Juancho Hernangomez,58,58,2023,42.0,2.9,2.9,0.6,25.4,59,63,68,47,58,51,60,54,66,49,64,41,,
Free Agents,Lonnie Walker IV,58,62,2024,58.0,9.7,2.2,1.3,38.4,64,61,48,48,69,56,54,51,47,58,55,52,,
Free Agents,N'Faly Dante,59,66,2026,4.0,0.8,1.8,0.0,0.0,25,78,29,79,33,66,41,65,,30,,27,,
Free Agents,Omer Yurtseven,58,62,2024,48.0,4.6,4.3,0.6,20.8,56,69,44,68,61,63,41,70,48,28,49,33,,
Free Agents,Thanasis Antetokounmpo,58,58,2026,34.0,1.4,0.9,0.4,0.0,41,72,64,71,46,60,58,57,41,46,28,37,,
Free Agents,Usman Garuba,59,66,2023,75.0,3.0,4.1,0.9,40.7,53,75,59,80,56,66,60,74,25,34,33,38,,
Free Agents,Keaton Wallace,58,63,2026,53.0,3.5,1.1,1.8,37.3,59,27,60,25,62,30,58,34,52,63,60,58,,
Free Agents,Riley Minix,59,65,2026,9.0,3.87,0.7,0.57,33.3,64,41,67,47,65,39,55,41,65,48,69,40,,
Free Agents,Tristan Enaruna,59,66,2026,9.0,4.1,1.6,0.8,30.0,70,43,,44,72,35,,45,59,55,62,45,,
Free Agents,Brandon Knight,57,57,2020,25.0,7.31,1.66,2.73,32.98,73,25,47,25,65,29,49,37,64,64,68,65,,
Free Agents,Davis Bertans,58,58,2024,43.0,6.74,1.42,0.8,38.97,71,54,47,55,79,51,53,49,75,52,79,44,,
Free Agents,Denzel Valentine,57,57,2021,62.0,6.5,3.2,1.7,33.1,70,30,,30,78,32,,44,67,60,70,56,,
Free Agents,Kenneth Faried,57,57,2019,37.0,10.37,6.74,0.54,30.14,32,74,45,90,40,72,49,88,42,33,50,34,,
Free Agents,Shabazz Muhammad,57,57,2018,43.0,5.0,1.76,0.3,25.3,69,35,59,50,72,34,51,49,,62,,48,,
Free Agents,Terry Rozier,57,57,2025,64.0,10.6,3.7,2.6,29.5,53,25,71,25,61,33,66,39,60,,62,,,
Free Agents,Jordan Mickey,57,57,2017,25.0,1.5,1.4,0.3,0.0,70,62,42,63,65,53,37,53,42,50,28,38,,
Free Agents,Richaun Holmes,57,57,2025,31.0,7.4,5.7,1.4,0.0,51,69,32,69,59,70,37,75,30,25,28,39,,
Free Agents,Terence Davis,57,57,2023,64.0,6.7,2.2,1.0,36.6,69,34,58,25,73,38,61,39,68,55,73,48,,
Free Agents,Torrey Craig,57,57,2025,26.0,4.15,2.8,0.67,33.81,,63,60,39,,61,54,50,65,71,69,57,,
Free Agents,Vlatko Cancar,57,57,2023,60.0,5.0,2.1,1.3,37.4,63,66,45,57,71,55,47,54,61,,69,,,
Free Agents,Alex Len,57,57,2025,46.0,1.57,2.08,0.8,20.31,57,65,39,76,53,62,38,63,25,26,33,34,,
Free Agents,Damion Lee,57,57,2025,25.0,3.3,0.8,0.4,24.3,48,38,54,42,56,32,47,39,51,76,53,62,,
Free Agents,Alex Antetokounmpo,58,65,2026,6.0,3.2,1.0,0.2,28.6,47,66,58,65,55,55,46,51,37,45,45,35,,
Free Agents,Bruno Caboclo,57,57,2020,30.0,2.99,2.0,0.45,18.4,59,61,62,55,65,62,60,53,,46,,38,,
Free Agents,Dwayne Bacon,57,57,2021,72.0,10.9,3.1,1.3,28.5,58,53,,47,66,44,,55,55,54,58,50,,
Free Agents,Emoni Bates,58,67,2025,10.0,3.7,0.7,0.8,36.7,56,,56,47,48,,45,41,58,52,66,44,,
Free Agents,Julian Reese,58,68,2026,13.0,11.8,10.5,1.8,0.0,,45,61,61,,55,73,75,61,51,30,54,,
Free Agents,Noah Vonleh,57,57,2020,36.0,3.67,3.44,0.78,30.96,40,64,51,71,48,53,48,67,57,,62,,,
Free Agents,P.J. Dozier,57,57,2021,50.0,7.7,3.6,1.8,31.5,56,29,,46,59,41,,57,39,,47,,,
Free Agents,Ben McLemore,56,56,2022,64.0,10.2,1.6,0.9,36.2,68,27,,34,74,34,,41,66,57,71,47,,
Free Agents,Boban Marjanović,56,56,2023,31.0,3.3,1.9,0.3,0.0,51,75,,77,59,63,,63,,36,,33,,
Free Agents,Edy Tavares,55,55,2017,2.0,4.0,5.5,0.5,0.0,25,77,36,,27,87,31,,,25,,31,,
Free Agents,Jabari Parker,56,56,2020,38.0,13.97,5.65,1.78,26.68,72,56,48,40,74,57,60,54,,64,,58,,
Free Agents,Rondae Hollis-Jefferson,56,56,2020,60.0,7.0,4.7,1.8,13.0,54,60,65,60,61,58,67,68,,52,,54,,
Free Agents,Sindarius Thornwell,56,56,2019,64.0,1.0,0.7,0.3,20.0,70,25,60,39,72,29,50,37,66,54,60,40,,
Free Agents,Jae Crowder,55,55,2024,50.0,6.2,3.2,1.3,34.9,57,53,68,40,63,48,69,52,58,60,65,52,,
Free Agents,Cory Joseph,56,56,2025,50.0,3.5,1.5,1.4,36.4,62,25,49,25,68,29,52,36,64,65,70,55,,
Free Agents,Patty Mills,56,56,2025,29.0,3.86,0.74,0.87,38.16,66,25,58,27,74,29,56,32,69,66,75,52,,
Free Agents,Robert Covington,55,55,2024,29.0,4.34,3.33,0.87,34.32,52,35,67,42,60,47,76,54,56,58,64,47,,
Free Agents,Yuta Watanabe,56,56,2024,34.0,3.45,1.63,0.4,28.76,71,58,52,58,66,50,50,52,,43,,36,,
Free Agents,Mike James,55,55,2018,36.0,9.36,2.52,3.54,23.82,50,25,57,39,57,32,62,48,55,60,56,68,,
Free Agents,P.J. Tucker,55,55,2024,31.0,1.64,2.71,0.54,37.02,60,41,54,62,68,43,56,60,66,61,72,47,,
Free Agents,Frank Kaminsky,56,56,2023,36.0,2.45,1.46,0.88,40.08,69,72,49,78,77,60,43,64,70,31,77,37,,
Free Agents,Shane Larkin,56,56,2018,54.0,4.3,1.7,1.8,36.0,49,,42,25,57,,48,37,59,65,67,59,,
Free Agents,Yogi Ferrell,56,56,2020,50.0,4.4,1.0,1.4,30.4,68,25,45,25,75,29,47,33,58,70,62,57,,
Free Agents,Facundo Campazzo,55,55,2022,65.0,5.1,1.8,3.4,30.1,59,25,54,25,66,37,65,38,52,64,58,69,,
Free Agents,Harry Giles III,56,56,2021,38.0,2.8,3.5,0.8,34.8,49,67,32,71,53,59,35,68,25,,33,,,
Free Agents,Jarrett Culver,56,60,2022,37.0,3.5,1.3,0.9,25.5,68,,60,26,60,,58,36,41,66,48,52,,
Free Agents,Kevin Knox II,56,61,2024,31.0,7.2,2.4,0.7,33.0,63,60,61,48,71,52,56,52,42,48,50,42,,
Free Agents,Stanley Johnson,55,55,2023,30.0,5.8,3.2,2.2,45.0,54,60,64,57,59,52,60,60,35,61,43,60,,
Free Agents,Tony Snell,55,55,2022,53.0,3.53,1.96,0.5,34.15,55,55,49,59,63,48,46,54,37,70,45,56,,
Free Agents,Trey Burke,55,55,2022,42.0,5.1,0.8,1.4,31.7,61,,47,25,69,,46,32,62,59,65,53,,
Free Agents,Dalen Terry,66,73,2026,48.0,3.67,1.81,1.39,36.55,60,59,86,55,57,54,74,52,68,70,73,57,,
Free Agents,Mouhamadou Gueye,60,64,2026,2.0,8.0,3.0,3.0,20.0,58,,59,65,64,,68,63,56,40,54,54,,
Free Agents,Oscar Tshiebwe,62,68,2026,27.0,7.8,6.6,1.2,0.0,59,69,50,75,57,57,55,80,57,62,30,52,,
Free Agents,J.D. Davison,60,68,2026,28.0,2.5,1.2,1.2,25.0,62,25,54,25,65,33,47,34,62,67,61,54,,
